Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
261C EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,229,2022,780,4/05/2024,34,TRUE,620000,124
261D EDGEWARE ROAD ,"Edgeware, Christchurch",8013,3,3,1,148,2022,799,17/09/2023,22,FALSE,720000,128
54 EDWARD AVENUE ,"Edgeware, Christchurch",8013,3,2,2,410,2000,730,23/06/2023,7,FALSE,640000,168
100 EDWARD AVENUE ,"Edgeware, Christchurch",8013,3,1,2,782,1930,665,1/10/2023,9,FALSE,640000,120
2/112 EDWARD AVENUE ,"Edgeware, Christchurch",8013,3,1,1,511,2017,645,19/01/2024,7,FALSE,640000,115
124 EDWARD AVENUE ,"Edgeware, Christchurch",8013,3,2,2,587,1910,620,19/03/2024,7,FALSE,940000,153
3 ELDERWOOD LANE ,"Edgeware, Christchurch",8013,3,2,2,128,2000,600,29/02/2024,14,FALSE,530000,145
5/9 GERALDINE STREET ,"Edgeware, Christchurch",8013,3,1,1,511,1965,500,15/04/2024,24,TRUE,510000,90
10C GERALDINE STREET ,"Edgeware, Christchurch",8013,3,1,1,511,2016,540,16/10/2023,7,FALSE,490000,109
5/28 GERALDINE STREET ,"Edgeware, Christchurch",8013,3,2,5,701,1960,310,28/09/2023,7,FALSE,490000,260
6/40 GERALDINE STREET ,"Edgeware, Christchurch",8013,3,3,1,151,2017,750,26/02/2024,19,FALSE,540000,135
1/20 HENDON STREET ,"Edgeware, Christchurch",8013,3,2,2,511,1910,490,19/03/2024,7,FALSE,600000,130
1/19 HILLS ROAD ,"Edgeware, Christchurch",8013,3,1,1,511,1920,530,21/09/2023,7,FALSE,750000,141
1/40 HILLS ROAD ,"Edgeware, Christchurch",8013,3,2,2,667,1980,530,5/04/2024,8,FALSE,750000,180
59 HILLS ROAD ,"Edgeware, Christchurch",8013,3,1,2,969,1960,750,3/05/2024,6,TRUE,610000,144
106 HILLS ROAD ,"Edgeware, Christchurch",8013,3,1,2,511,1910,575,19/03/2024,19,FALSE,610000,120
140 HILLS ROAD ,"Edgeware, Christchurch",8013,3,1,2,657,1910,590,29/10/2023,20,FALSE,280000,110
1 OLYMPIC LANE ,"Edgeware, Christchurch",8013,3,2,2,276,2000,700,15/05/2023,7,FALSE,740000,183
22C PACKE STREET ,"Edgeware, Christchurch",8013,3,2,2,511,2006,650,2/04/2024,7,FALSE,770000,134
22D PACKE STREET ,"Edgeware, Christchurch",8013,3,2,2,511,2006,650,6/03/2024,7,FALSE,850000,134
3/36 PACKE STREET ,"Edgeware, Christchurch",8013,3,1,1,511,1990,590,3/05/2024,6,TRUE,420000,130
1/66 PACKE STREET ,"Edgeware, Christchurch",8013,3,4,2,169,2015,620,16/05/2023,18,FALSE,770000,148
76A PACKE STREET ,"Edgeware, Christchurch",8013,3,1,1,162,2006,570,12/03/2024,7,FALSE,530000,140
13/93 PACKE STREET ,"Edgeware, Christchurch",8013,3,2,2,305,2016,650,31/01/2024,7,FALSE,680000,126
94 PACKE STREET ,"Edgeware, Christchurch",8013,3,1,2,193,2005,580,30/01/2024,7,FALSE,750000,99
96A PACKE STREET ,"Edgeware, Christchurch",8013,3,1,1,192,2000,550,6/05/2024,3,TRUE,720000,102
118A PURCHAS STREET ,"Edgeware, Christchurch",8013,3,1,2,391,1990,630,31/10/2023,7,FALSE,760000,140
1 TRIST PLACE ,"Edgeware, Christchurch",8013,3,1,2,254,2005,660,14/07/2023,7,FALSE,880000,165
4/24 WHITMORE STREET ,"Edgeware, Christchurch",8013,3,1,2,511,2000,475,19/01/2024,3,FALSE,770000,115
35C WHITMORE STREET ,"Edgeware, Christchurch",8013,3,4,42,253,2019,750,4/01/2024,7,FALSE,770000,165
11 WOODVILLE STREET ,"Edgeware, Christchurch",8013,3,1,2,511,1910,690,22/09/2023,4,FALSE,770000,120
1/46 BRYNDWR ROAD ,"Fendalton, Christchurch",8052,3,2,3,779,1980,770,1/11/2023,7,FALSE,770000,260
3/46 FENDALTON ROAD ,"Fendalton, Christchurch",8014,3,1,1,511,1930,520,15/02/2024,7,FALSE,880000,100
4/52 FENDALTON ROAD ,"Fendalton, Christchurch",8014,3,2,1,511,2020,685,6/03/2024,7,FALSE,820000,95
157 FENDALTON ROAD ,"Fendalton, Christchurch",8041,3,1,2,654,1950,1250,3/12/2023,7,FALSE,660000,178
1/165 FENDALTON ROAD ,"Fendalton, Christchurch",8052,3,2,3,571,1940,695,8/05/2024,65,TRUE,790000,260
173 FENDALTON ROAD ,"Fendalton, Christchurch",8052,3,1,1,541,1960,600,6/10/2023,7,FALSE,700000,140
1/14A GARREG ROAD ,"Fendalton, Christchurch",8052,3,1,1,511,1972,625,19/01/2024,7,FALSE,455000,100
1/38 GLANDOVEY ROAD ,"Fendalton, Christchurch",8052,3,1,2,511,1990,980,8/01/2024,7,FALSE,670000,251
88 GLANDOVEY ROAD ,"Fendalton, Christchurch",8052,3,2,2,607,1960,750,23/11/2023,12,FALSE,1300000,120
72 IDRIS ROAD ,"Fendalton, Christchurch",8052,3,2,4,911,1970,750,11/03/2024,624,FALSE,730000,230
2/72 IDRIS ROAD ,"Fendalton, Christchurch",8052,3,1,1,511,1970,750,11/03/2024,505,FALSE,660000,118
41 JEFFREYS ROAD ,"Fendalton, Christchurch",8052,3,1,1,708,1940,620,30/04/2024,35,TRUE,600000,110
66 KAHU ROAD ,"Fendalton, Christchurch",8041,3,2,2,766,1945,1000,23/05/2023,7,FALSE,-,250
77 KAHU ROAD ,"Fendalton, Christchurch",8041,3,1,1,511,1940,540,8/08/2023,7,FALSE,910000,110
79 KAHU ROAD ,"Fendalton, Christchurch",8041,3,1,1,511,1940,570,22/08/2023,7,FALSE,275000,110
98 KAHU ROAD ,"Fendalton, Christchurch",8041,3,1,1,865,1930,800,18/04/2024,22,TRUE,590000,160
12 MAKORA STREET ,"Fendalton, Christchurch",8041,3,2,2,494,1990,780,18/09/2023,7,FALSE,680000,270
6 MEDBURY TERRACE ,"Fendalton, Christchurch",8041,3,2,2,511,1960,785,20/09/2023,62,FALSE,580000,140
8A ROA ROAD ,"Fendalton, Christchurch",8041,3,2,2,511,1985,785,27/07/2023,23,FALSE,580000,135
80 TOTARA STREET ,"Fendalton, Christchurch",8041,3,2,2,296,1990,680,30/04/2024,25,TRUE,510000,140
49 WEKA STREET ,"Fendalton, Christchurch",8041,3,3,2,400,2001,850,19/02/2024,7,FALSE,850000,250
7 FERRYMEAD TERRACE ,"Ferrymead, Christchurch",8081,3,1,2,830,1940,550,4/08/2023,7,FALSE,590000,138
9 ABERDARE STREET ,"Halswell, Christchurch",8025,3,2,2,499,2013,680,6/06/2023,7,FALSE,750000,157
4 AKIRAHO LANE ,"Halswell, Christchurch",8025,3,2,1,312,2022,680,24/04/2024,23,TRUE,640000,127
7 ALBERT WILLIS AVENUE ,"Halswell, Christchurch",8025,3,2,2,430,2020,750,11/08/2023,22,FALSE,580000,169
13 ALLIED ROAD ,"Halswell, Christchurch",8025,3,2,2,334,2021,670,22/02/2024,7,FALSE,780000,150
3 ARKWRIGHT PLACE ,"Halswell, Christchurch",8025,3,1,2,659,1980,650,9/10/2023,7,FALSE,680000,120
32 ARKWRIGHT PLACE ,"Halswell, Christchurch",8025,3,2,2,840,1990,680,15/11/2023,7,FALSE,500000,230
48 BALCAIRN STREET ,"Halswell, Christchurch",8025,3,1,2,607,1970,560,26/09/2023,7,FALSE,710000,100
25 BILL HARVEY DRIVE ,"Halswell, Christchurch",8025,3,2,2,518,2019,720,7/11/2023,27,FALSE,1090000,161
12 BLAENAVON LANE ,"Halswell, Christchurch",8025,3,2,1,331,2014,670,22/11/2023,14,FALSE,-,121
11 BLAENAVON PLACE ,"Halswell, Christchurch",8025,3,2,2,481,2015,700,31/10/2023,7,FALSE,640000,174
6 BLUE JACKET DRIVE ,"Halswell, Christchurch",8025,3,2,2,446,2020,675,13/09/2023,8,FALSE,760000,181
9 BLUE JACKET DRIVE ,"Halswell, Christchurch",8025,3,2,2,506,2021,650,13/09/2023,7,FALSE,1440000,157
32 BLUE JACKET DRIVE ,"Halswell, Christchurch",8025,3,2,2,454,2024,680,5/12/2023,7,FALSE,-,162
7 BOULER COURT ,"Halswell, Christchurch",8025,3,1,1,301,2015,630,12/03/2024,7,FALSE,1000000,113
10 BOULER COURT ,"Halswell, Christchurch",8025,3,1,2,295,2015,590,28/09/2023,7,FALSE,680000,111
5 BOUMA STREET ,"Halswell, Christchurch",8025,3,2,2,519,2017,620,18/05/2023,7,FALSE,1370000,187
11 BOUMA STREET ,"Halswell, Christchurch",8025,3,2,1,386,2017,680,2/08/2023,13,FALSE,1270000,126
46 BRADWELL CRESCENT ,"Halswell, Christchurch",8025,3,2,2,560,2015,670,6/10/2023,7,FALSE,-,203
47 BRADWELL CRESCENT ,"Halswell, Christchurch",8025,3,2,2,509,2017,700,17/04/2024,22,TRUE,870000,177
64 BRADWELL CRESCENT ,"Halswell, Christchurch",8025,3,2,2,523,2016,650,30/05/2023,7,FALSE,960000,171
11 BRANCION STREET ,"Halswell, Christchurch",8025,3,2,2,417,2020,700,20/06/2023,8,FALSE,1480000,179
2/28 BRIGHAM DRIVE ,"Halswell, Christchurch",8025,3,1,2,511,1995,630,18/05/2023,7,FALSE,660000,190
1 CABLE LANE ,"Halswell, Christchurch",8025,3,2,2,295,2018,590,3/10/2023,7,FALSE,660000,119
11 CAROL PLACE ,"Halswell, Christchurch",8025,3,1,1,607,1970,650,24/08/2023,7,FALSE,1360000,110
34 CAULFIELD AVENUE ,"Halswell, Christchurch",8025,3,3,1,212,2014,615,8/04/2024,35,FALSE,1440000,140
93 CAULFIELD AVENUE ,"Halswell, Christchurch",8025,3,2,2,316,2015,630,21/11/2023,7,FALSE,840000,137
97 CAULFIELD AVENUE ,"Halswell, Christchurch",8025,3,2,2,311,2015,675,24/03/2024,7,FALSE,960000,132
101 CAULFIELD AVENUE ,"Halswell, Christchurch",8025,3,2,2,450,2015,660,3/12/2023,7,FALSE,940000,193
1/8 CHECKETTS AVENUE ,"Halswell, Christchurch",8025,3,1,2,511,1980,550,7/11/2023,7,FALSE,1690000,110
2/32 CHECKETTS AVENUE ,"Halswell, Christchurch",8025,3,1,2,511,1990,570,17/01/2024,7,FALSE,1020000,130
8 CHRISP STREET ,"Halswell, Christchurch",8025,3,2,2,478,2023,750,2/09/2023,7,FALSE,790000,183
1/12 COBRA STREET ,"Halswell, Christchurch",8025,3,1,1,511,1960,575,20/09/2023,15,FALSE,710000,105
46 COBRA STREET ,"Halswell, Christchurch",8025,3,1,1,809,1960,560,7/08/2023,7,FALSE,900000,110
65 COBRA STREET ,"Halswell, Christchurch",8025,3,1,1,511,1960,620,20/05/2023,30,FALSE,770000,115
8 COLLIER DRIVE ,"Halswell, Christchurch",8025,3,2,2,500,2021,690,13/12/2023,7,FALSE,690000,187
57 COLLIER DRIVE ,"Halswell, Christchurch",8025,3,2,2,400,2023,700,10/10/2023,14,FALSE,800000,178
5 CONAILUS STREET ,"Halswell, Christchurch",8025,3,2,1,302,2020,675,2/05/2024,7,TRUE,600000,121
10 CONAILUS STREET ,"Halswell, Christchurch",8025,3,2,2,429,2020,680,7/09/2023,15,FALSE,850000,171
42 CONAILUS STREET ,"Halswell, Christchurch",8025,3,1,2,383,2020,670,7/12/2023,7,FALSE,670000,161
9 CORK STREET ,"Halswell, Christchurch",8025,3,2,2,348,2023,700,9/11/2023,7,FALSE,910000,140
37 COUNTRY PALMS DRIVE ,"Halswell, Christchurch",8025,3,2,2,418,2000,710,7/04/2024,24,FALSE,940000,160
5 CRESS STREET ,"Halswell, Christchurch",8025,3,2,2,481,2022,700,19/03/2024,7,FALSE,890000,180
15 CRESS STREET ,"Halswell, Christchurch",8025,3,2,2,443,2023,675,21/11/2023,7,FALSE,820000,168
4 CRIDLAND PLACE ,"Halswell, Christchurch",8025,3,2,2,476,2006,675,7/04/2024,7,FALSE,650000,185
17 DEACON STREET ,"Halswell, Christchurch",8025,3,2,2,351,2016,650,7/07/2023,7,FALSE,650000,158
21 DRAY PLACE ,"Halswell, Christchurch",8025,3,2,2,476,2023,750,21/11/2023,7,FALSE,940000,177
71 DUNBARS ROAD ,"Halswell, Christchurch",8025,3,1,1,809,1965,570,20/10/2023,7,FALSE,700000,101
6 EDWARD STAFFORD AVENUE ,"Halswell, Christchurch",8025,3,1,2,525,2000,580,11/04/2024,28,TRUE,900000,169
4 ELBA CRESCENT ,"Halswell, Christchurch",8025,3,2,2,477,2014,620,18/09/2023,7,FALSE,880000,165
1/4 ELL PLACE ,"Halswell, Christchurch",8025,3,1,1,511,1975,560,2/04/2024,7,FALSE,820000,110
14 ELMSLIE GROVE ,"Halswell, Christchurch",8025,3,2,2,519,2000,750,5/03/2024,7,FALSE,920000,160
43 ENSIGN STREET ,"Halswell, Christchurch",8025,3,1,2,809,1961,590,27/12/2023,7,FALSE,790000,110
56 ENSIGN STREET ,"Halswell, Christchurch",8025,3,1,3,809,1950,700,24/06/2023,27,FALSE,720000,142
71 ENSIGN STREET ,"Halswell, Christchurch",8025,3,1,1,809,1960,600,7/09/2023,7,FALSE,650000,110
74 ENSIGN STREET ,"Halswell, Christchurch",8025,3,1,2,419,1960,680,13/03/2024,17,FALSE,680000,100
9 FAIRBAIRN CLOSE ,"Halswell, Christchurch",8025,3,2,1,411,2021,470,19/01/2024,5,FALSE,730000,125
2 FAUNA STREET ,"Halswell, Christchurch",8025,3,2,2,471,2022,680,6/12/2023,7,FALSE,680000,165
12 FAUNA STREET ,"Halswell, Christchurch",8025,3,2,2,435,2022,670,16/01/2024,7,FALSE,890000,171
44 FINDLAY AVENUE ,"Halswell, Christchurch",8025,3,2,1,353,2021,630,28/06/2023,3,FALSE,700000,137
6 FODEN LANE ,"Halswell, Christchurch",8025,3,2,2,440,2022,690,18/06/2023,7,FALSE,640000,176
9 FORGE CLOSE ,"Halswell, Christchurch",8025,3,2,2,457,2021,650,7/12/2023,7,FALSE,920000,143
13 FORGE CLOSE ,"Halswell, Christchurch",8025,3,2,2,588,2021,690,9/05/2023,7,FALSE,560000,190
13 FRANCO ROAD ,"Halswell, Christchurch",8025,3,2,2,273,2019,650,19/03/2024,7,FALSE,640000,144
15 GISELE CRESCENT ,"Halswell, Christchurch",8025,3,2,2,509,2023,750,5/12/2023,15,FALSE,620000,168
32 GLENGAEL DRIVE ,"Halswell, Christchurch",8025,3,2,2,481,2023,650,31/07/2023,21,FALSE,910000,168
36 GLENGAEL DRIVE ,"Halswell, Christchurch",8025,3,2,2,481,2021,685,13/10/2023,8,FALSE,870000,150
45 GLENGAEL DRIVE ,"Halswell, Christchurch",8025,3,2,2,445,2022,680,23/08/2023,8,FALSE,690000,170
29 GLOVERS ROAD ,"Halswell, Christchurch",8025,3,1,2,511,1950,620,18/12/2023,28,FALSE,940000,114
3 GORE STREET ,"Halswell, Christchurch",8025,3,1,2,429,1960,625,8/04/2024,7,FALSE,800000,111
44 GOSLING CRESCENT ,"Halswell, Christchurch",8025,3,2,1,207,2015,590,27/09/2023,7,FALSE,730000,147
24 GREENAWAY STREET ,"Halswell, Christchurch",8025,3,2,2,325,2014,650,11/08/2023,7,FALSE,720000,158
6 GREENWICH STREET ,"Halswell, Christchurch",8025,3,2,2,501,2013,660,29/11/2023,7,FALSE,870000,169
34 GREENWICH STREET ,"Halswell, Christchurch",8025,3,2,2,469,2013,675,22/01/2024,7,FALSE,830000,150
37 GREENWICH STREET ,"Halswell, Christchurch",8025,3,2,2,512,2014,760,15/02/2024,7,FALSE,840000,190
2 HALF PINT LANE ,"Halswell, Christchurch",8025,3,2,2,497,2023,725,17/10/2023,7,FALSE,770000,179
4 HALF PINT LANE ,"Halswell, Christchurch",8025,3,2,1,417,2023,650,7/06/2023,7,FALSE,910000,150
302 HALSWELL ROAD ,"Halswell, Christchurch",8025,3,1,1,511,1960,620,17/11/2023,22,FALSE,630000,124
390 HALSWELL ROAD ,"Halswell, Christchurch",8025,3,1,1,809,1970,620,27/10/2023,45,FALSE,760000,120
14 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,2,556,1980,690,20/10/2023,7,FALSE,820000,190
29 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,3,511,1950,580,14/08/2023,7,FALSE,580000,110
86 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,2,607,2000,625,11/07/2023,7,FALSE,770000,125
124 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,2,2,446,2016,680,21/02/2024,7,FALSE,700000,143
124A HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,1,2,447,2000,580,12/11/2023,7,FALSE,760000,152
312 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,2,2,503,2022,620,15/11/2023,7,FALSE,680000,139
328 HALSWELL JUNCTION ROAD ,"Halswell, Christchurch",8025,3,2,2,492,2021,650,23/05/2023,7,FALSE,560000,184
21 HAMILL ROAD ,"Halswell, Christchurch",8025,3,2,2,305,2013,655,28/07/2023,7,FALSE,780000,140
22 HAMILL ROAD ,"Halswell, Christchurch",8025,3,2,2,334,2015,670,19/12/2023,7,FALSE,810000,116
19 HELEN PLACE ,"Halswell, Christchurch",8025,3,2,2,375,2021,660,26/07/2023,7,FALSE,840000,140
20 HELEN PLACE ,"Halswell, Christchurch",8025,3,2,2,374,2021,690,6/02/2024,7,FALSE,900000,165
10 HILLBOURNE STREET ,"Halswell, Christchurch",8025,3,2,2,398,2015,650,29/08/2023,7,FALSE,910000,170
22 HILLBOURNE STREET ,"Halswell, Christchurch",8025,3,2,2,442,2016,650,12/01/2024,7,FALSE,820000,169
11 HINDESS STREET ,"Halswell, Christchurch",8025,3,1,2,616,1960,575,31/10/2023,7,FALSE,990000,97
15 HOLMES HANOVER LANE ,"Halswell, Christchurch",8025,3,2,1,291,2019,800,19/01/2024,36,FALSE,710000,175
2 HURUTINI WAY ,"Halswell, Christchurch",8025,3,2,2,387,2017,665,30/11/2023,7,FALSE,830000,153
12 IRVINES TRACK ,"Halswell, Christchurch",8025,3,2,2,554,2021,900,8/04/2024,7,FALSE,840000,194
21 ISHWAR GANDA BOULEVARD ,"Halswell, Christchurch",8025,3,2,2,457,2015,675,22/09/2023,7,FALSE,820000,156
3 JARROW PLACE ,"Halswell, Christchurch",8025,3,1,1,511,1960,485,10/06/2023,7,FALSE,840000,94
11 JARROW PLACE ,"Halswell, Christchurch",8025,3,1,2,809,1960,630,10/08/2023,7,FALSE,600000,170
3 JEFFERSON CLOSE ,"Halswell, Christchurch",8025,3,2,2,513,2013,710,16/10/2023,7,FALSE,570000,191
3 JOHN OLLIVER TERRACE ,"Halswell, Christchurch",8025,3,2,2,712,2000,620,13/02/2024,7,FALSE,690000,182
19 JOHN OLLIVER TERRACE ,"Halswell, Christchurch",8025,3,2,2,463,2001,620,23/10/2023,13,FALSE,780000,164
11/5 KENNEDYS BUSH ROAD ,"Halswell, Christchurch",8025,3,2,2,483,2010,750,1/12/2023,7,FALSE,820000,180
66 KENNEDYS BUSH ROAD ,"Halswell, Christchurch",8025,3,1,2,610,1970,640,29/01/2024,7,FALSE,820000,120
2 KILLARNEY AVENUE ,"Halswell, Christchurch",8025,3,2,2,374,2016,690,16/10/2023,7,FALSE,930000,168
2 KRUGER ROAD ,"Halswell, Christchurch",8025,3,2,2,503,2014,680,10/11/2023,7,FALSE,870000,200
5 KRUGER ROAD ,"Halswell, Christchurch",8025,3,2,2,508,2013,650,21/09/2023,7,FALSE,790000,153
27A LANCEWOOD DRIVE ,"Halswell, Christchurch",8025,3,1,2,511,1985,620,2/04/2024,15,FALSE,680000,150
7 LARISSA ROAD ,"Halswell, Christchurch",8025,3,2,2,400,2023,650,11/05/2023,7,FALSE,630000,160
17 LARISSA ROAD ,"Halswell, Christchurch",8025,3,2,2,400,2022,720,16/02/2024,7,FALSE,400000,160
51 LARISSA ROAD ,"Halswell, Christchurch",8025,3,2,1,495,2023,640,16/08/2023,15,FALSE,710000,130
30 LARSENS ROAD ,"Halswell, Christchurch",8025,3,1,2,809,1960,600,13/07/2023,7,FALSE,610000,121
3 LAZARUS LANE ,"Halswell, Christchurch",8025,3,2,1,153,2019,580,16/04/2024,23,TRUE,760000,86
41 LIGHT MOOD ROAD ,"Halswell, Christchurch",8025,3,2,2,614,2023,855,3/05/2024,35,TRUE,670000,203
8 LOCKWOOD STREET ,"Halswell, Christchurch",8025,3,2,2,477,2016,670,29/10/2023,7,FALSE,43000,166
10 LOCKWOOD STREET ,"Halswell, Christchurch",8025,3,2,2,484,2017,675,20/10/2023,7,FALSE,740000,164
3 MABEL CRESCENT ,"Halswell, Christchurch",8025,3,2,1,310,2023,600,11/08/2023,24,FALSE,870000,117
18 MAKA LANE ,"Halswell, Christchurch",8025,3,2,2,411,2016,640,4/07/2023,7,FALSE,730000,135
6 MARSACK CRESCENT ,"Halswell, Christchurch",8025,3,1,2,696,2000,630,1/03/2024,7,FALSE,640000,174
12 MATAMOE DRIVE ,"Halswell, Christchurch",8025,3,2,2,477,2023,725,1/12/2023,15,FALSE,750000,174
14 MEYER CRESCENT ,"Halswell, Christchurch",8025,3,2,1,317,2018,640,8/12/2023,7,FALSE,880000,125
51 MUIR AVENUE ,"Halswell, Christchurch",8025,3,2,2,600,1980,680,23/04/2024,16,TRUE,830000,170
53 MUIR AVENUE ,"Halswell, Christchurch",8025,3,2,2,803,1980,685,2/05/2024,7,TRUE,790000,200
32 MURPHYS ROAD ,"Halswell, Christchurch",8025,3,2,2,500,2014,680,7/04/2024,31,FALSE,570000,152
13 NED PLACE ,"Halswell, Christchurch",8025,3,2,1,338,2023,680,7/09/2023,7,FALSE,760000,132
6 NEVERMORE PLACE ,"Halswell, Christchurch",8025,3,3,1,217,2023,650,19/01/2024,15,FALSE,800000,142
10 NEVERMORE PLACE ,"Halswell, Christchurch",8025,3,3,1,303,2023,650,14/01/2024,29,FALSE,1060000,147
18 NOODLUM WAY ,"Halswell, Christchurch",8025,3,2,1,331,2016,639,22/03/2024,7,FALSE,820000,131
8A NOTTINGHAM AVENUE ,"Halswell, Christchurch",8025,3,1,2,508,1990,610,30/10/2023,7,FALSE,580000,147
15 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,1,2,239,2015,580,3/11/2023,7,FALSE,700000,107
17 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,1,2,239,2015,630,8/09/2023,7,FALSE,860000,107
40 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,2,1,326,2016,680,21/02/2024,7,FALSE,820000,127
64 PACKARD CRESCENT ,"Halswell, Christchurch",8025,3,1,1,219,2015,575,4/07/2023,7,FALSE,770000,96
1/22 PATTERSON TERRACE ,"Halswell, Christchurch",8025,3,2,2,645,1970,540,4/12/2023,14,FALSE,580000,150
67 PATTERSON TERRACE ,"Halswell, Christchurch",8025,3,1,3,760,1980,660,21/03/2024,7,FALSE,690000,240
6 PETHIG PLACE ,"Halswell, Christchurch",8025,3,1,2,640,1970,585,15/05/2023,7,FALSE,850000,100
14 PETHIG PLACE ,"Halswell, Christchurch",8025,3,1,1,860,1970,540,3/10/2023,7,FALSE,880000,91
54 PITCAITHLY STREET ,"Halswell, Christchurch",8025,3,2,1,348,2024,710,17/01/2024,15,FALSE,800000,133
17 QUARTERS PLACE ,"Halswell, Christchurch",8025,3,2,2,504,2023,700,29/05/2023,7,FALSE,600000,177
54 REMPSTONE DRIVE ,"Halswell, Christchurch",8025,3,2,2,517,2000,680,20/12/2023,7,FALSE,820000,189
1 REVELL STREET ,"Halswell, Christchurch",8025,3,1,1,511,1990,550,2/11/2023,7,FALSE,815000,90
14 RICHMOND AVENUE ,"Halswell, Christchurch",8025,3,2,2,500,2013,685,15/11/2023,7,FALSE,740000,165
79 RICHMOND AVENUE ,"Halswell, Christchurch",8025,3,2,2,325,2017,700,4/12/2023,7,FALSE,680000,149
83 RICHMOND AVENUE ,"Halswell, Christchurch",8025,3,2,2,325,2017,650,21/11/2023,7,FALSE,570000,138
1 ROBALAN CLOSE ,"Halswell, Christchurch",8025,3,2,1,301,2018,650,14/02/2024,7,FALSE,1020000,168
12 ROSAMUND PLACE ,"Halswell, Christchurch",8025,3,1,1,610,1965,650,5/12/2023,8,FALSE,800000,110
5 RUSTON LANE ,"Halswell, Christchurch",8025,3,2,2,416,2021,685,29/11/2023,7,FALSE,800000,162
10 RUSTON LANE ,"Halswell, Christchurch",8025,3,2,2,503,2021,510,30/06/2023,7,FALSE,730000,177
67 SABYS ROAD ,"Halswell, Christchurch",8025,3,2,2,635,1970,650,22/05/2023,7,FALSE,670000,117
25 SANTA ROSA AVENUE ,"Halswell, Christchurch",8025,3,1,2,809,1960,610,29/02/2024,23,FALSE,790000,130
46 SANTA ROSA AVENUE ,"Halswell, Christchurch",8025,3,1,4,420,1960,570,9/08/2023,24,FALSE,850000,285
9 SAXBY LANE ,"Halswell, Christchurch",8025,3,2,2,622,2018,650,20/12/2023,7,FALSE,690000,175
13 SEELSTER LANE ,"Halswell, Christchurch",8025,3,2,1,375,2022,620,19/04/2024,20,TRUE,850000,125
18 SHEEHAN STREET ,"Halswell, Christchurch",8025,3,2,1,301,2021,680,3/11/2023,7,FALSE,840000,135
8 SHOLTO DUNCAN CRESCENT ,"Halswell, Christchurch",8025,3,1,1,374,2018,595,15/09/2023,7,FALSE,720000,127
4 SHORTHORN LANE ,"Halswell, Christchurch",8025,3,2,2,536,2023,690,8/12/2023,40,FALSE,760000,170
25 SIX SILVERS AVENUE ,"Halswell, Christchurch",8025,3,2,2,546,2000,650,25/01/2024,7,FALSE,740000,185
4/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1,123,2023,640,7/12/2023,18,FALSE,770000,120
5/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1,121,2023,640,30/11/2023,55,FALSE,680000,120
8/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1,121,2023,620,3/01/2024,38,FALSE,690000,120
10/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1,139,2023,650,12/12/2023,15,FALSE,660000,121
22/6 SKIBBEREEN DRIVE ,"Halswell, Christchurch",8025,3,3,1,127,2023,640,14/12/2023,43,FALSE,660000,126
5 SONGPA STREET ,"Halswell, Christchurch",8025,3,2,2,439,2023,730,17/12/2023,17,FALSE,690000,166
91 SPALLING ROAD ,"Halswell, Christchurch",8025,3,2,2,413,2023,700,25/05/2023,27,FALSE,610000,180
17 SUTHERLANDS ROAD ,"Halswell, Christchurch",8025,3,2,2,402,2023,650,28/06/2023,7,FALSE,-,156
19 SUTHERLANDS ROAD ,"Halswell, Christchurch",8025,3,2,2,401,2023,650,7/06/2023,7,FALSE,820000,163
41 TE REPO DRIVE ,"Halswell, Christchurch",8025,3,2,2,401,2024,700,21/12/2023,7,FALSE,670000,143
13 THOMAS ELLIS LANE ,"Halswell, Christchurch",8025,3,2,2,502,2022,660,19/03/2024,7,FALSE,550000,177
15 THOMAS RICKERBY ROAD ,"Halswell, Christchurch",8025,3,2,1,375,2024,695,3/05/2024,37,TRUE,780000,168
31 THOMAS RICKERBY ROAD ,"Halswell, Christchurch",8025,3,2,2,450,2023,750,12/03/2024,7,FALSE,950000,186
32 TONGARIRO STREET ,"Halswell, Christchurch",8025,3,2,2,489,2016,700,4/01/2024,7,FALSE,840000,171
3 TUSSLE GROVE ,"Halswell, Christchurch",8025,3,2,2,418,2021,700,18/08/2023,7,FALSE,490000,167
42 WALES STREET ,"Halswell, Christchurch",8025,3,1,1,610,1960,560,3/07/2023,18,FALSE,830000,102
