Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (m²),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,Living Space (m²)
5/88 ROSSALL STREET ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1970.0,550.0,2024-01-12,7.0,False,430000.0,81.0
7/112 ROSSALL STREET ,"Merivale, Christchurch",8014,3,2,1.0,511.0,1960.0,550.0,2024-02-10,7.0,False,580000.0,90.0
3/119 ROSSALL STREET ,"Merivale, Christchurch",8014,3,2,2.0,511.0,1990.0,825.0,2024-05-06,22.0,True,1090000.0,140.0
1/131 ROSSALL STREET ,"Merivale, Christchurch",8014,3,2,1.0,511.0,1980.0,650.0,2023-09-06,7.0,False,960000.0,154.0
3/27 RUGBY STREET ,"Merivale, Christchurch",8014,3,2,1.0,511.0,1975.0,600.0,2023-09-02,7.0,False,760000.0,70.0
2/87 RUGBY STREET ,"Merivale, Christchurch",8014,3,1,2.0,511.0,1980.0,695.0,2023-10-29,10.0,False,1230000.0,190.0
2/117 RUGBY STREET ,"Merivale, Christchurch",8014,3,2,1.0,511.0,1970.0,730.0,2023-07-24,7.0,False,1600000.0,160.0
139 RUGBY STREET ,"Merivale, Christchurch",8014,3,1,1.0,607.0,1920.0,800.0,2024-02-24,7.0,False,1260000.0,172.0
11/144 RUGBY STREET ,"Merivale, Christchurch",8014,3,2,2.0,511.0,1920.0,800.0,2024-01-10,7.0,False,1160000.0,170.0
3/27 SHREWSBURY STREET ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1980.0,630.0,2024-02-10,7.0,False,840000.0,140.0
3/89 WINCHESTER STREET ,"Merivale, Christchurch",8014,3,1,1.0,511.0,1960.0,600.0,2023-06-15,7.0,False,740000.0,110.0
9 HANDS ROAD ,"Middleton, Christchurch",8024,3,5,11.0,951.0,2000.0,250.0,2024-02-10,7.0,False,1740000.0,569.0
1/40 BAY VIEW ROAD ,"Moncks Bay, Christchurch",8081,3,2,3.0,511.0,1910.0,625.0,2023-09-11,15.0,False,650000.0,250.0
50 BAY VIEW ROAD ,"Moncks Bay, Christchurch",8081,3,2,2.0,620.0,1955.0,720.0,2023-10-29,15.0,False,1150000.0,128.0
4 CLIFF STREET ,"Moncks Bay, Christchurch",8081,3,2,1.0,647.0,1910.0,795.0,2023-06-19,7.0,False,1200000.0,175.0
34 WAKATU AVENUE ,"Moncks Bay, Christchurch",8081,3,1,1.0,407.0,1910.0,560.0,2024-01-19,79.0,False,720000.0,90.0
62 BELLEVIEW TERRACE ,"Mount Pleasant, Christchurch",8081,3,1,2.0,951.0,1960.0,750.0,2023-11-22,50.0,False,780000.0,132.0
34 CANNON HILL CRESCENT ,"Mount Pleasant, Christchurch",8081,3,2,2.0,850.0,1960.0,500.0,2024-03-14,7.0,False,1175000.0,280.0
88 CANNON HILL CRESCENT ,"Mount Pleasant, Christchurch",8081,3,2,2.0,640.0,2015.0,800.0,2023-10-20,3.0,False,1180000.0,185.0
1/224 CANNON HILL CRESCENT ,"Mount Pleasant, Christchurch",8081,3,1,2.0,511.0,1990.0,670.0,2023-09-08,74.0,False,720000.0,140.0
210 MAJOR HORNBROOK ROAD ,"Mount Pleasant, Christchurch",8081,3,1,1.0,520.0,1970.0,600.0,2023-06-16,7.0,False,790000.0,116.0
218 MAJOR HORNBROOK ROAD ,"Mount Pleasant, Christchurch",8081,3,2,2.0,511.0,1990.0,795.0,2023-11-13,7.0,False,940000.0,246.0
236 MAJOR HORNBROOK ROAD ,"Mount Pleasant, Christchurch",8081,3,1,2.0,940.0,1980.0,760.0,2023-10-01,40.0,False,810000.0,150.0
244 MAJOR HORNBROOK ROAD ,"Mount Pleasant, Christchurch",8081,3,2,2.0,695.0,1990.0,750.0,2023-11-15,7.0,False,940000.0,181.0
1/130 MOUNT PLEASANT ,"Mount Pleasant, Christchurch",8081,3,1,2.0,511.0,1950.0,449.0,2023-10-26,7.0,False,745000.0,150.0
76 MOUNT PLEASANT ROAD ,"Mount Pleasant, Christchurch",8081,3,2,2.0,913.0,1970.0,850.0,2024-04-09,100.0,False,960000.0,180.0
86 MOUNT PLEASANT ROAD ,"Mount Pleasant, Christchurch",8081,3,1,2.0,590.0,1990.0,699.0,2024-04-30,30.0,True,975000.0,120.0
117 MOUNT PLEASANT ROAD ,"Mount Pleasant, Christchurch",8081,3,2,2.0,511.0,1970.0,595.0,2023-11-15,4.0,False,675000.0,180.0
5 QUARRY ROAD ,"Mount Pleasant, Christchurch",8081,3,2,3.0,916.0,1960.0,950.0,2023-10-12,7.0,False,1150000.0,210.0
40 SAINT ANDREWS HILL ROAD ,"Mount Pleasant, Christchurch",8081,3,2,2.0,819.0,1930.0,850.0,2024-02-14,7.0,False,1150000.0,150.0
59 SAINT ANDREWS HILL ROAD ,"Mount Pleasant, Christchurch",8081,3,1,2.0,824.0,2019.0,1050.0,2024-02-07,20.0,False,1500000.0,202.0
88 SANTA MARIA AVENUE ,"Mount Pleasant, Christchurch",8081,3,2,2.0,809.0,2018.0,680.0,2023-10-18,7.0,False,975000.0,102.0
20 SEAMOUNT TERRACE ,"Mount Pleasant, Christchurch",8081,3,2,2.0,819.0,1960.0,485.0,2024-01-14,42.0,False,1280000.0,240.0
31 SOLEARES AVENUE ,"Mount Pleasant, Christchurch",8081,3,2,2.0,670.0,2016.0,850.0,2024-03-05,7.0,False,970000.0,162.0
27 THE BRAE ,"Mount Pleasant, Christchurch",8081,3,2,3.0,422.0,1975.0,900.0,2023-05-10,7.0,False,900000.0,160.0
24 BAKER STREET ,"New Brighton, Christchurch",8083,3,1,2.0,510.0,1920.0,620.0,2023-11-29,7.0,False,545000.0,80.0
42D BAKER STREET ,"New Brighton, Christchurch",8083,3,1,1.0,309.0,1990.0,550.0,2024-01-16,7.0,False,520000.0,120.0
71 BAKER STREET ,"New Brighton, Christchurch",8083,3,1,1.0,754.0,1940.0,550.0,2024-01-04,22.0,False,345000.0,166.0
72 BAKER STREET ,"New Brighton, Christchurch",8083,3,1,3.0,938.0,1950.0,500.0,2023-07-13,7.0,False,570000.0,200.0
101 BAKER STREET ,"New Brighton, Christchurch",8083,3,1,2.0,673.0,2016.0,630.0,2024-05-02,7.0,True,630000.0,112.0
110A BAKER STREET ,"New Brighton, Christchurch",8083,3,2,1.0,468.0,2016.0,590.0,2024-02-23,7.0,False,650000.0,131.0
122 BAKER STREET ,"New Brighton, Christchurch",8083,3,1,2.0,670.0,1950.0,570.0,2023-11-20,7.0,False,490000.0,100.0
1/127 BAKER STREET ,"New Brighton, Christchurch",8083,3,2,3.0,511.0,1980.0,500.0,2023-06-08,7.0,False,650000.0,190.0
163 BAKER STREET ,"New Brighton, Christchurch",8083,3,1,2.0,592.0,1920.0,475.0,2023-10-25,7.0,False,305000.0,120.0
40 BOWER AVENUE ,"New Brighton, Christchurch",8083,3,1,2.0,771.0,1940.0,500.0,2023-08-28,27.0,False,420000.0,120.0
116 BOWER AVENUE ,"New Brighton, Christchurch",8083,3,1,1.0,506.0,1950.0,500.0,2023-05-09,7.0,False,440000.0,80.0
122 BOWER AVENUE ,"New Brighton, Christchurch",8083,3,1,2.0,567.0,1970.0,570.0,2023-12-08,15.0,False,520000.0,100.0
181 BOWHILL ROAD ,"New Brighton, Christchurch",8083,3,1,1.0,709.0,1920.0,550.0,2024-04-24,15.0,True,390000.0,134.0
81 BRIDGE STREET ,"New Brighton, Christchurch",8062,3,1,2.0,905.0,1960.0,520.0,2023-07-10,7.0,False,590000.0,110.0
119A BRIDGE STREET ,"New Brighton, Christchurch",8062,3,1,1.0,361.0,2019.0,580.0,2023-09-06,7.0,False,630000.0,87.0
1 CAITHNESS STREET ,"New Brighton, Christchurch",8083,3,2,2.0,724.0,2014.0,630.0,2023-05-17,7.0,False,710000.0,148.0
10 CAITHNESS STREET ,"New Brighton, Christchurch",8083,3,1,1.0,556.0,1970.0,595.0,2023-12-11,7.0,False,540000.0,101.0
36 CASTLETOWN PLACE ,"New Brighton, Christchurch",8083,3,1,2.0,726.0,1990.0,540.0,2023-09-15,7.0,False,700000.0,170.0
11 ESTUARY ROAD ,"New Brighton, Christchurch",8061,3,1,2.0,898.0,1950.0,600.0,2023-10-11,7.0,False,640000.0,96.0
123 HAWKE STREET ,"New Brighton, Christchurch",8083,3,1,1.0,506.0,1905.0,580.0,2023-10-05,7.0,False,550000.0,110.0
42 HOOD STREET ,"New Brighton, Christchurch",8061,3,1,1.0,379.0,1910.0,450.0,2023-08-24,7.0,False,530000.0,100.0
4 HOWE STREET ,"New Brighton, Christchurch",8083,3,1,1.0,562.0,1890.0,650.0,2023-09-26,26.0,False,305000.0,138.0
1/11 HOWE STREET ,"New Brighton, Christchurch",8083,3,1,1.0,511.0,1905.0,520.0,2024-01-17,7.0,False,440000.0,110.0
17 HOWE STREET ,"New Brighton, Christchurch",8083,3,1,4.0,911.0,1970.0,480.0,2024-05-04,6.0,True,590000.0,80.0
49 KEPPEL STREET ,"New Brighton, Christchurch",8083,3,1,2.0,511.0,1920.0,550.0,2024-01-10,7.0,False,580000.0,181.0
302 KEYES ROAD ,"New Brighton, Christchurch",8083,3,1,1.0,812.0,1950.0,600.0,2024-05-02,7.0,True,510000.0,105.0
154 MARINE PARADE ,"New Brighton, Christchurch",8083,3,1,1.0,611.0,1950.0,750.0,2023-10-29,1792.0,False,570000.0,114.0
164A MARINE PARADE ,"New Brighton, Christchurch",8083,3,3,1.0,181.0,2023.0,639.0,2023-10-20,7.0,False,620000.0,120.0
256 MARINE PARADE ,"New Brighton, Christchurch",8061,3,1,2.0,511.0,1940.0,460.0,2024-03-19,7.0,False,520000.0,121.0
261 MARINE PARADE ,"New Brighton, Christchurch",8061,3,1,2.0,582.0,1915.0,450.0,2023-07-10,7.0,False,620000.0,140.0
23 ORAM AVENUE ,"New Brighton, Christchurch",8061,3,1,3.0,936.0,1910.0,620.0,2023-12-08,15.0,False,740000.0,154.0
84 ORAM AVENUE ,"New Brighton, Christchurch",8061,3,2,2.0,673.0,1920.0,350.0,2024-01-10,22.0,False,580000.0,132.0
104A ORAM AVENUE ,"New Brighton, Christchurch",8061,3,1,1.0,511.0,1980.0,540.0,2023-08-02,7.0,False,490000.0,84.0
133 ORAM AVENUE ,"New Brighton, Christchurch",8061,3,1,2.0,498.0,1920.0,500.0,2023-06-06,7.0,False,600000.0,105.0
135 ORAM AVENUE ,"New Brighton, Christchurch",8061,3,1,1.0,574.0,1920.0,620.0,2023-06-06,7.0,False,530000.0,100.0
140 PALMERS ROAD ,"New Brighton, Christchurch",8083,3,2,2.0,680.0,2015.0,630.0,2023-07-13,7.0,False,680000.0,100.0
179 PALMERS ROAD ,"New Brighton, Christchurch",8083,3,1,2.0,702.0,1910.0,610.0,2023-09-26,13.0,False,500000.0,90.0
25 PINE AVENUE ,"New Brighton, Christchurch",8061,3,1,2.0,511.0,1950.0,640.0,2023-12-05,7.0,False,740000.0,131.0
163 SEAVIEW ROAD ,"New Brighton, Christchurch",8061,3,2,2.0,511.0,1950.0,575.0,2023-10-02,7.0,False,620000.0,148.0
71 UNION STREET ,"New Brighton, Christchurch",8061,3,1,2.0,584.0,1910.0,565.0,2023-10-13,21.0,False,520000.0,100.0
151 UNION STREET ,"New Brighton, Christchurch",8061,3,2,2.0,506.0,1940.0,640.0,2024-05-02,7.0,True,540000.0,84.0
69 WILLRYAN AVENUE ,"New Brighton, Christchurch",8083,3,2,2.0,455.0,2023.0,690.0,2024-04-02,7.0,False,710000.0,159.0
100 WILLRYAN AVENUE ,"New Brighton, Christchurch",8083,3,2,2.0,711.0,1950.0,540.0,2023-10-10,7.0,False,900000.0,211.0
6 CAMDEN STREET ,"Northcote, Christchurch",8052,3,1,1.0,627.0,1950.0,600.0,2024-03-09,7.0,False,435000.0,100.0
5 FENCHURCH STREET ,"Northcote, Christchurch",8052,3,1,2.0,607.0,1960.0,600.0,2024-03-12,7.0,False,600000.0,110.0
21 HONEYSUCKLE PLACE ,"Northcote, Christchurch",8052,3,1,2.0,511.0,1990.0,600.0,2023-11-15,23.0,False,570000.0,91.0
22 LAMBETH CRESCENT ,"Northcote, Christchurch",8052,3,1,2.0,878.0,1950.0,540.0,2023-05-28,7.0,False,540000.0,105.0
135A LANGDONS ROAD ,"Northcote, Christchurch",8052,3,1,1.0,511.0,1950.0,540.0,2024-02-02,7.0,False,560000.0,100.0
145 LANGDONS ROAD ,"Northcote, Christchurch",8052,3,1,1.0,495.0,1955.0,600.0,2023-06-23,2.0,False,530000.0,107.0
157 LANGDONS ROAD ,"Northcote, Christchurch",8052,3,1,1.0,693.0,1950.0,550.0,2023-11-29,7.0,False,620000.0,105.0
182 LANGDONS ROAD ,"Northcote, Christchurch",8052,3,1,2.0,723.0,1950.0,550.0,2024-03-08,7.0,False,520000.0,100.0
25 MORRISON AVENUE ,"Northcote, Christchurch",8052,3,1,1.0,835.0,1950.0,540.0,2023-06-09,7.0,False,470000.0,100.0
19A NORTHCOTE ROAD ,"Northcote, Christchurch",8052,3,1,3.0,511.0,1990.0,530.0,2023-10-12,7.0,False,520000.0,100.0
63 NORTHCOTE ROAD ,"Northcote, Christchurch",8052,3,1,4.0,511.0,1940.0,595.0,2023-11-17,7.0,False,780000.0,140.0
2/65 NORTHCOTE ROAD ,"Northcote, Christchurch",8052,3,1,1.0,511.0,1990.0,560.0,2023-09-14,7.0,False,530000.0,100.0
120 NORTHCOTE ROAD ,"Northcote, Christchurch",8052,3,1,2.0,587.0,1970.0,510.0,2023-08-09,7.0,False,520000.0,107.0
7 NYOLI STREET ,"Northcote, Christchurch",8052,3,1,1.0,627.0,1955.0,540.0,2023-05-09,7.0,False,570000.0,110.0
27 NYOLI STREET ,"Northcote, Christchurch",8052,3,2,2.0,511.0,1990.0,780.0,2024-02-16,7.0,False,815000.0,250.0
18 OAKLAND STREET ,"Northcote, Christchurch",8052,3,1,1.0,625.0,1950.0,210.0,2023-10-05,22.0,False,520000.0,100.0
11 PHOENIX LANE ,"Northcote, Christchurch",8052,3,1,2.0,611.0,1990.0,550.0,2023-07-17,7.0,False,630000.0,170.0
47 SAWYERS ARMS ROAD ,"Northcote, Christchurch",8052,3,1,2.0,511.0,1940.0,570.0,2024-04-09,30.0,False,520000.0,110.0
56B SAWYERS ARMS ROAD ,"Northcote, Christchurch",8052,3,1,1.0,209.0,2019.0,550.0,2023-08-26,7.0,False,700000.0,106.0
48 VAGUES ROAD ,"Northcote, Christchurch",8052,3,1,2.0,819.0,1940.0,330.0,2024-03-21,8.0,False,860000.0,107.0
97A VAGUES ROAD ,"Northcote, Christchurch",8052,3,1,2.0,511.0,1990.0,520.0,2023-09-01,7.0,False,630000.0,150.0
152 VAGUES ROAD ,"Northcote, Christchurch",8052,3,1,1.0,713.0,1940.0,680.0,2024-05-06,3.0,True,665000.0,95.0
11 VIRGIL PLACE ,"Northcote, Christchurch",8052,3,1,1.0,804.0,1950.0,400.0,2024-04-02,7.0,False,450000.0,90.0
9 WILMOT STREET ,"Northcote, Christchurch",8052,3,1,2.0,511.0,1950.0,580.0,2023-12-10,25.0,False,500000.0,110.0
20 BEECHWOOD DRIVE ,"Northwood, Christchurch",8051,3,2,2.0,213.0,2005.0,650.0,2023-06-13,7.0,False,680000.0,171.0
48 BEECHWOOD DRIVE ,"Northwood, Christchurch",8051,3,1,2.0,307.0,2005.0,620.0,2024-03-27,7.0,False,630000.0,140.0
11 HENLEY GREEN ,"Northwood, Christchurch",8051,3,2,3.0,257.0,2000.0,600.0,2024-04-19,48.0,True,700000.0,200.0
18 HENLEY GREEN ,"Northwood, Christchurch",8051,3,2,1.0,175.0,2010.0,550.0,2024-03-18,34.0,False,630000.0,134.0
37 HENLEY GREEN ,"Northwood, Christchurch",8051,3,1,2.0,432.0,2000.0,660.0,2023-07-17,11.0,False,780000.0,169.0
7 INNISFREE PLACE ,"Northwood, Christchurch",8051,3,2,2.0,620.0,1995.0,650.0,2024-01-10,7.0,False,800000.0,170.0
9 MILLCREEK LANE ,"Northwood, Christchurch",8051,3,2,2.0,214.0,2000.0,750.0,2023-06-16,7.0,False,860000.0,218.0
33 MILLSTREAM DRIVE ,"Northwood, Christchurch",8051,3,2,2.0,490.0,2000.0,750.0,2024-02-29,7.0,False,900000.0,196.0
3 NORTHWATER DRIVE ,"Northwood, Christchurch",8051,3,2,3.0,645.0,2010.0,750.0,2024-04-30,9.0,True,1080000.0,221.0
26 NORTHWOOD VILLAS ,"Northwood, Christchurch",8051,3,2,1.0,378.0,2000.0,595.0,2024-02-22,15.0,False,640000.0,127.0
9 REDFERN STREET ,"Northwood, Christchurch",8051,3,1,1.0,180.0,2005.0,600.0,2024-03-04,7.0,False,610000.0,101.0
26 WATERFORD AVENUE ,"Northwood, Christchurch",8051,3,1,2.0,360.0,2005.0,620.0,2024-02-21,7.0,False,720000.0,153.0
38 WATERFORD AVENUE ,"Northwood, Christchurch",8051,3,2,2.0,331.0,2005.0,680.0,2024-04-04,7.0,False,720000.0,155.0
16A ENSORS ROAD ,"Opawa, Christchurch",8023,3,1,3.0,855.0,1960.0,565.0,2024-03-01,7.0,False,740000.0,113.0
121A HAWFORD ROAD ,"Opawa, Christchurch",8023,3,2,2.0,452.0,1990.0,600.0,2024-02-25,33.0,False,810000.0,150.0
10 REEVES ROAD ,"Opawa, Christchurch",8023,3,1,1.0,511.0,1975.0,465.0,2023-05-23,23.0,False,470000.0,120.0
2/1 APOLLO PLACE ,"Papanui, Christchurch",8052,3,1,2.0,511.0,1990.0,585.0,2024-02-29,7.0,False,560000.0,130.0
18 BELLVUE AVENUE ,"Papanui, Christchurch",8053,3,1,2.0,508.0,1950.0,570.0,2023-10-16,7.0,False,600000.0,114.0
35 BELLVUE AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,607.0,1910.0,450.0,2024-04-05,7.0,False,630000.0,100.0
38 BELLVUE AVENUE ,"Papanui, Christchurch",8053,3,2,1.0,511.0,1910.0,590.0,2023-09-09,7.0,False,550000.0,100.0
22A BLAIR AVENUE ,"Papanui, Christchurch",8053,3,2,2.0,381.0,1990.0,875.0,2024-03-11,4.0,False,830000.0,172.0
28 BLAIR AVENUE ,"Papanui, Christchurch",8053,3,1,2.0,511.0,1930.0,850.0,2024-03-18,15.0,False,1180000.0,153.0
25 BOURNE CRESCENT ,"Papanui, Christchurch",8053,3,1,2.0,774.0,1950.0,595.0,2024-01-14,25.0,False,680000.0,114.0
40 BOURNE CRESCENT ,"Papanui, Christchurch",8053,3,1,1.0,787.0,1950.0,600.0,2023-12-08,7.0,False,740000.0,140.0
31 CHAPEL STREET ,"Papanui, Christchurch",8053,3,1,1.0,673.0,1915.0,675.0,2023-07-26,15.0,False,590000.0,120.0
544 CRANFORD STREET ,"Papanui, Christchurch",8052,3,1,2.0,825.0,1940.0,560.0,2024-03-25,7.0,False,610000.0,125.0
549A CRANFORD STREET ,"Papanui, Christchurch",8052,3,2,2.0,544.0,2000.0,600.0,2023-07-24,7.0,False,670000.0,141.0
1/39 DORMER STREET ,"Papanui, Christchurch",8053,3,2,4.0,511.0,1980.0,730.0,2024-04-07,7.0,False,650000.0,260.0
1A DULLES PLACE ,"Papanui, Christchurch",8053,3,1,2.0,511.0,1990.0,560.0,2023-07-06,7.0,False,750000.0,160.0
29 ERICA STREET ,"Papanui, Christchurch",8053,3,1,2.0,604.0,1960.0,700.0,2024-05-03,6.0,True,830000.0,160.0
61 FRANK STREET ,"Papanui, Christchurch",8053,3,2,2.0,301.0,2011.0,720.0,2024-01-10,7.0,False,840000.0,126.0
3 FRASER STREET ,"Papanui, Christchurch",8052,3,2,2.0,450.0,2021.0,700.0,2023-07-31,22.0,False,920000.0,157.0
9 GAMBIA STREET ,"Papanui, Christchurch",8053,3,1,2.0,607.0,1940.0,520.0,2023-06-09,7.0,False,690000.0,104.0
40A GRANTS ROAD ,"Papanui, Christchurch",8053,3,1,1.0,343.0,1990.0,595.0,2024-03-15,7.0,False,640000.0,120.0
3/70 GRANTS ROAD ,"Papanui, Christchurch",8053,3,2,1.0,179.0,2021.0,639.0,2023-10-27,7.0,False,880000.0,131.0
2/25 GRASSMERE STREET ,"Papanui, Christchurch",8052,3,1,1.0,511.0,1920.0,520.0,2024-01-08,7.0,False,495000.0,91.0
17 HALLIWELL AVENUE ,"Papanui, Christchurch",8052,3,1,2.0,751.0,1960.0,590.0,2023-09-06,7.0,False,745000.0,122.0
2/41 HALLIWELL AVENUE ,"Papanui, Christchurch",8052,3,1,2.0,511.0,2015.0,630.0,2023-12-11,7.0,False,730000.0,167.0
41 HAREWOOD ROAD ,"Papanui, Christchurch",8053,3,2,2.0,511.0,1910.0,700.0,2024-01-12,7.0,False,670000.0,133.0
133 HAREWOOD ROAD ,"Papanui, Christchurch",8053,3,2,1.0,809.0,1950.0,580.0,2023-05-27,7.0,False,550000.0,100.0
144 HAREWOOD ROAD ,"Papanui, Christchurch",8053,3,1,2.0,751.0,1950.0,620.0,2023-06-22,7.0,False,560000.0,130.0
9 HARRIS CRESCENT ,"Papanui, Christchurch",8053,3,1,2.0,835.0,1950.0,500.0,2023-09-13,7.0,False,610000.0,120.0
63 HARRIS CRESCENT ,"Papanui, Christchurch",8053,3,1,2.0,511.0,1950.0,520.0,2023-10-30,12.0,False,680000.0,116.0
95 HARRIS CRESCENT ,"Papanui, Christchurch",8053,3,1,1.0,400.0,1950.0,565.0,2024-03-19,7.0,False,580000.0,112.0
12 HOANI STREET ,"Papanui, Christchurch",8053,3,1,1.0,511.0,1940.0,580.0,2023-09-18,19.0,False,550000.0,102.0
16 HOANI STREET ,"Papanui, Christchurch",8053,3,1,1.0,526.0,1930.0,550.0,2023-08-22,7.0,False,590000.0,102.0
1/14 HORNER STREET ,"Papanui, Christchurch",8053,3,1,1.0,511.0,1945.0,395.0,2024-02-10,7.0,False,600000.0,104.0
72 MAIN NORTH ROAD ,"Papanui, Christchurch",8052,3,1,2.0,728.0,1940.0,580.0,2023-08-05,7.0,False,720000.0,137.0
78 MAIN NORTH ROAD ,"Papanui, Christchurch",8052,3,1,1.0,511.0,1940.0,575.0,2024-03-20,33.0,False,610000.0,120.0
1/107 MAIN NORTH ROAD ,"Papanui, Christchurch",8052,3,1,2.0,511.0,1980.0,550.0,2024-02-12,7.0,False,530000.0,140.0
35 MARY STREET ,"Papanui, Christchurch",8053,3,2,2.0,189.0,2005.0,660.0,2024-01-22,7.0,False,720000.0,153.0
140 MATSONS AVENUE ,"Papanui, Christchurch",8053,3,1,2.0,759.0,1970.0,660.0,2023-07-25,15.0,False,650000.0,300.0
158 MATSONS AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,716.0,1950.0,600.0,2023-12-20,15.0,False,690000.0,116.0
187 MATSONS AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,540.0,1920.0,520.0,2024-03-20,7.0,False,710000.0,120.0
203 MATSONS AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,827.0,1890.0,500.0,2023-12-01,7.0,False,630000.0,141.0
205A MATSONS AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,890.0,1960.0,595.0,2023-12-09,15.0,False,580000.0,130.0
2/32 MEADOW STREET ,"Papanui, Christchurch",8052,3,2,2.0,511.0,1990.0,600.0,2023-12-18,15.0,False,660000.0,160.0
1/19 MORELAND AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,511.0,1950.0,550.0,2023-05-16,84.0,False,630000.0,130.0
35A MORELAND AVENUE ,"Papanui, Christchurch",8053,3,1,2.0,511.0,1990.0,580.0,2023-07-07,7.0,False,690000.0,270.0
40 MORELAND AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,809.0,1960.0,540.0,2023-05-29,6.0,False,660000.0,144.0
46 MORELAND AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,819.0,1950.0,515.0,2023-08-08,7.0,False,660000.0,130.0
442 PAPANUI ROAD ,"Papanui, Christchurch",8053,3,1,3.0,511.0,1945.0,590.0,2023-08-29,7.0,False,1210000.0,203.0
15 PAPAROA STREET ,"Papanui, Christchurch",8053,3,2,2.0,703.0,1925.0,750.0,2023-10-16,7.0,False,1270000.0,160.0
1/111 PAPAROA STREET ,"Papanui, Christchurch",8053,3,1,2.0,511.0,1930.0,675.0,2023-09-08,7.0,False,770000.0,130.0
43 PERRY STREET ,"Papanui, Christchurch",8053,3,1,1.0,673.0,1930.0,560.0,2024-04-03,7.0,False,830000.0,120.0
85 PERRY STREET ,"Papanui, Christchurch",8053,3,1,2.0,640.0,1970.0,780.0,2024-02-02,7.0,False,850000.0,130.0
89 PERRY STREET ,"Papanui, Christchurch",8053,3,2,2.0,635.0,1970.0,500.0,2023-12-05,8.0,False,650000.0,190.0
4 PROCTOR STREET ,"Papanui, Christchurch",8053,3,1,1.0,632.0,1940.0,590.0,2023-05-30,7.0,False,700000.0,105.0
7A PROCTOR STREET ,"Papanui, Christchurch",8053,3,2,2.0,323.0,2019.0,750.0,2023-05-10,953.0,False,850000.0,144.0
31 RICHARDS AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,764.0,1950.0,480.0,2023-06-03,7.0,False,580000.0,121.0
43A RICHARDS AVENUE ,"Papanui, Christchurch",8053,3,1,2.0,467.0,2005.0,590.0,2023-07-25,7.0,False,660000.0,123.0
2/42 SAILS STREET ,"Papanui, Christchurch",8053,3,3,1.0,153.0,2023.0,650.0,2023-12-18,28.0,False,740000.0,121.0
1 SAINT BATHANS LANE ,"Papanui, Christchurch",8053,3,1,2.0,379.0,1990.0,565.0,2024-02-16,7.0,False,670000.0,130.0
35 SAINT JAMES AVENUE ,"Papanui, Christchurch",8053,3,1,1.0,766.0,1930.0,475.0,2023-07-24,7.0,False,650000.0,130.0
2/95 SAINT JAMES AVENUE ,"Papanui, Christchurch",8053,3,1,2.0,511.0,1990.0,690.0,2023-08-09,7.0,False,730000.0,180.0
19 SHEARER AVENUE ,"Papanui, Christchurch",8052,3,1,2.0,739.0,1950.0,530.0,2024-02-14,7.0,False,750000.0,130.0
42 WINDERMERE ROAD ,"Papanui, Christchurch",8053,3,1,1.0,766.0,1930.0,650.0,2024-04-29,42.0,True,680000.0,103.0
45 WYNDHAM STREET ,"Papanui, Christchurch",8053,3,3,1.0,192.0,2018.0,650.0,2023-07-07,7.0,False,745000.0,131.0
1/17 ABERFOYLE PLACE ,"Parklands, Christchurch",8083,3,1,1.0,511.0,1980.0,530.0,2024-03-18,7.0,False,500000.0,116.0
39 ASHWOOD STREET ,"Parklands, Christchurch",8083,3,1,1.0,628.0,1970.0,570.0,2023-07-22,7.0,False,520000.0,112.0
40 ASHWOOD STREET ,"Parklands, Christchurch",8083,3,1,1.0,590.0,1970.0,570.0,2023-07-05,2.0,False,460000.0,110.0
2 BOLERO PLACE ,"Parklands, Christchurch",8083,3,1,1.0,610.0,1970.0,590.0,2023-07-20,14.0,False,560000.0,110.0
400 BOWER AVENUE ,"Parklands, Christchurch",8083,3,2,2.0,501.0,2021.0,690.0,2024-04-15,24.0,True,780000.0,155.0
408A BOWER AVENUE ,"Parklands, Christchurch",8083,3,2,2.0,541.0,2022.0,650.0,2023-09-25,7.0,False,770000.0,158.0
1/14A BRANKSOME PLACE ,"Parklands, Christchurch",8083,3,1,1.0,511.0,1970.0,560.0,2024-01-11,7.0,False,430000.0,102.0
19 CHADBURY STREET ,"Parklands, Christchurch",8083,3,1,2.0,616.0,1980.0,520.0,2024-02-19,7.0,False,460000.0,90.0
26 COTTONWOOD STREET ,"Parklands, Christchurch",8083,3,1,2.0,622.0,1970.0,600.0,2023-09-21,7.0,False,520000.0,94.0
36 COTTONWOOD STREET ,"Parklands, Christchurch",8083,3,1,1.0,632.0,1970.0,550.0,2023-11-15,38.0,False,490000.0,100.0
