Street Address,Suburb,Postcode,Bed,Bath,Car,Land Size (sqm),Floor Size (sqm),Year Built,Last Rental Price,Last Rental Date,Days on Market,Active Listing,Capital Value,VWAP_3M,VWAP_12M,Percentage_Diff,Quarterly Period
1/21 BARRIE STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,95.0,1980.0,450.0,2024-01-01,7.0,False,465000,501.30066815144767,495.91570247933885,1.0858631104412693,2024Q1
16 ECHELON DRIVE ,"WIGRAM, CHRISTCHURCH",8042,3,2,2.0,515.0,178.0,2017.0,720.0,2024-01-01,22.0,False,880000,603.3874598070739,597.8949343339588,0.9186439218177543,2024Q1
473B MANCHESTER STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,1.0,147.0,128.0,2013.0,650.0,2024-01-01,7.0,False,850000,603.8892508143323,597.97125,0.989679823960137,2024Q1
101 CANON STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,1.0,165.0,118.0,2021.0,720.0,2024-01-01,22.0,False,760000,603.9642276422765,598.0037476577139,0.9967295368814655,2024Q1
6/31 BLAIR AVENUE,"PAPANUI, CHRISTCHURCH",8053,2,2,1.0,108.0,76.0,2022.0,550.0,2024-01-02,15.0,False,740000,501.18666666666667,495.87778695293144,1.0706024454850485,2024Q1
25 YARDLEY STREET ,"AVONHEAD, CHRISTCHURCH",8042,3,1,2.0,640.0,120.0,1960.0,590.0,2024-01-02,7.0,False,680000,604.1525974025974,598.0799001248439,1.0153655517408073,2024Q1
22 TIRANGI STREET ,"HEI HEI, CHRISTCHURCH",8042,3,1,2.0,670.0,120.0,1950.0,570.0,2024-01-02,22.0,False,580000,604.1719008264463,598.0748596381784,1.019444487594156,2024Q1
4/85 YALDHURST ROAD,"SOCKBURN, CHRISTCHURCH",8042,2,1,1.0,508.0,80.0,2000.0,510.0,2024-01-02,7.0,False,500000,501.40909090909093,495.92244224422444,1.1063521626562145,2024Q1
12/74 HANSONS LANE ,"UPPER RICCARTON, CHRISTCHURCH",8041,5,1,1.0,508.0,110.0,1995.0,180.0,2024-01-02,22.0,False,430000,586.3529411764706,648.2011494252873,-9.541514744867857,2024Q1
51 NIVEN STREET ,"AVONDALE, CHRISTCHURCH",8061,3,1,2.0,622.0,107.0,2015.0,550.0,2024-01-02,7.0,False,600000,604.1155115511551,598.0573566084788,1.0129722301271367,2024Q1
8/6 SKIBBEREEN DRIVE ,"HALSWELL, CHRISTCHURCH",8025,3,3,1.0,121.0,120.0,2023.0,620.0,2024-01-03,38.0,False,720000,604.0263591433278,598.0274143302181,1.003122042461618,2024Q1
2/90 PICTON AVENUE ,"RICCARTON, CHRISTCHURCH",8011,3,2,1.0,508.0,120.0,1990.0,600.0,2024-01-03,7.0,False,580000,604.3494176372712,598.0410958904109,1.0548308118304122,2024Q1
4/160 HILLS ROAD,"EDGEWARE, CHRISTCHURCH",8013,2,2,1.0,184.0,68.0,2022.0,509.0,2024-01-03,7.0,False,625000,501.42857142857144,495.9340478153339,1.107914174766138,2024Q1
6/37 WEBB STREET,"ST ALBANS, CHRISTCHURCH",8014,2,2,1.0,79.0,80.0,2022.0,600.0,2024-01-03,7.0,False,790000,501.58863636363634,495.94481054365735,1.137994732476824,2024Q1
27A GIBBON STREET,"SYDENHAM, CHRISTCHURCH",8023,2,10,1.0,114.0,71.0,2020.0,510.0,2024-01-03,7.0,False,630000,501.81179138321994,496.0304526748971,1.1655209225857706,2024Q1
1/30 RALEIGH STREET,"BISHOPDALE, CHRISTCHURCH",8053,2,2,1.0,128.0,91.0,2023.0,575.0,2024-01-03,35.0,False,610000,501.83031674208144,496.0419407894737,1.1669126089207837,2024Q1
2/27 LINWOOD AVENUE ,"LINWOOD, CHRISTCHURCH",8011,3,3,1.0,89.0,94.0,2023.0,590.0,2024-01-03,7.0,False,690000,604.3421926910299,598.042314872433,1.0534167335534936,2024Q1
1/14 SEDDON STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,7.0,905.0,390.0,1970.0,390.0,2024-01-03,7.0,False,650000,501.99548532731376,496.1068200493016,1.1869752722663611,2024Q1
222 GREERS ROAD ,"BRYNDWR, CHRISTCHURCH",8053,4,2,2.0,766.0,175.0,1950.0,950.0,2024-01-03,8.0,False,780000,695.2162162162163,691.0246305418719,0.6065754372687769,2024Q1
2/24A CROZIERS ROAD ,"ST ALBANS, CHRISTCHURCH",8052,3,1,2.0,508.0,92.0,1995.0,570.0,2024-01-04,7.0,False,580000,604.318407960199,598.0373134328358,1.0502847207490476,2024Q1
6 AILEEN PLACE ,"UPPER RICCARTON, CHRISTCHURCH",8041,3,1,1.0,607.0,130.0,1960.0,600.0,2024-01-04,7.0,False,700000,604.1105527638191,598.0198881292729,1.0184719196545529,2024Q1
4/33 PAVITT STREET,"RICHMOND, CHRISTCHURCH",8013,2,1,1.0,508.0,90.0,1975.0,480.0,2024-01-04,7.0,False,475000,501.7432432432432,496.0197044334975,1.153893435802627,2024Q1
1/68 HEI HEI ROAD ,"HEI HEI, CHRISTCHURCH",8042,4,1,2.0,508.0,130.0,1950.0,575.0,2024-01-04,25.0,False,580000,696.1018518518518,691.4491803278688,0.6728869823487019,2024Q1
10 BISHOPSWORTH STREET ,"HILLSBOROUGH, CHRISTCHURCH",8022,4,1,2.0,613.0,220.0,1970.0,750.0,2024-01-04,7.0,False,800000,695.1302325581395,691.2585924713584,0.560085636395401,2024Q1
3/242 EDGEWARE ROAD ,"EDGEWARE, CHRISTCHURCH",8013,3,3,1.0,164.0,120.0,2021.0,649.0,2024-01-04,7.0,False,720000,604.1036789297659,598.0211180124223,1.0171147362754565,2024Q1
32 TONGARIRO STREET ,"HALSWELL, CHRISTCHURCH",8025,3,2,2.0,489.0,171.0,2016.0,700.0,2024-01-04,7.0,False,790000,604.178631051753,598.0527622594661,1.0243023991968656,2024Q1
71 BAKER STREET ,"NEW BRIGHTON, CHRISTCHURCH",8083,3,1,1.0,754.0,166.0,1940.0,550.0,2024-01-04,22.0,False,345000,604.3383333333334,598.1160049627791,1.0403213287933089,2024Q1
12 JAMES CAIRD LANE ,"WIGRAM, CHRISTCHURCH",8025,3,2,2.0,313.0,141.0,2018.0,670.0,2024-01-04,7.0,False,780000,604.2479201331115,598.0861748295102,1.030243727897192,2024Q1
35C WHITMORE STREET ,"EDGEWARE, CHRISTCHURCH",8013,3,4,42.0,253.0,165.0,2019.0,750.0,2024-01-04,7.0,False,710000,604.3571428571429,598.1307311028501,1.040978406645717,2024Q1
2/30 EVERSLEIGH STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,2.0,257.0,165.0,2007.0,720.0,2024-01-04,7.0,False,880000,604.5986733001658,598.2247678018576,1.065470010833679,2024Q1
1/78 HOLLY ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,70.0,1960.0,450.0,2024-01-04,7.0,False,430000,501.6756756756757,496.00656275635765,1.1429511915758135,2024Q1
71 HUME STREET ,"SYDENHAM, CHRISTCHURCH",8023,3,2,2.0,612.0,130.0,1955.0,620.0,2024-01-04,7.0,False,800000,604.7897350993378,598.3001237623762,1.0846749113391563,2024Q1
46D DIVISION STREET ,"RICCARTON, CHRISTCHURCH",8041,4,2,2.0,625.0,170.0,2000.0,750.0,2024-01-04,7.0,False,810000,695.3842592592592,691.3545751633987,0.5828679292254759,2024Q1
24 MURPHYS ROAD ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,580.0,201.0,2014.0,750.0,2024-01-04,7.0,False,890000,695.6359447004609,691.4502446982056,0.6053508599280678,2024Q1
2/10 PEEL STREET,"STROWAN, CHRISTCHURCH",8052,2,1,2.0,508.0,160.0,1985.0,630.0,2024-01-04,22.0,False,1150000,501.5595505617978,495.9688524590164,1.1272276625966913,2024Q1
6/6 TRENT STREET ,"LINWOOD, CHRISTCHURCH",8011,3,2,1.0,115.0,92.0,2023.0,590.0,2024-01-04,7.0,False,610000,604.8148760330579,598.3135435992579,1.0866096051729246,2024Q1
111 GAYHURST ROAD ,"DALLINGTON, CHRISTCHURCH",8061,4,2,2.0,607.0,180.0,1970.0,750.0,2024-01-04,7.0,False,640000,695.8853211009174,691.5456026058632,0.6275390196541433,2024Q1
1/5 NEWBRIDGE PLACE,"ILAM, CHRISTCHURCH",8041,2,2,2.0,632.0,140.0,1960.0,500.0,2024-01-04,71.0,False,650000,501.84753363228697,496.0786240786241,1.1629022646112934,2024Q1
30 WOODARD TERRACE ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,607.0,110.0,1940.0,670.0,2024-01-04,7.0,False,610000,604.7904290429043,598.3084054388133,1.0833916998603568,2024Q1
15 COULTER STREET ,"LINWOOD, CHRISTCHURCH",8062,3,1,1.0,480.0,79.0,1940.0,500.0,2024-01-04,7.0,False,485000,604.8978583196047,598.3526868437307,1.0938651433821274,2024Q1
6/55 CARLTON MILL ROAD,"MERIVALE, CHRISTCHURCH",8014,2,1,2.0,508.0,90.0,1990.0,620.0,2024-01-04,7.0,False,710000,501.8434004474273,496.08183306055645,1.16141471082001,2024Q1
3/27 KIPLING STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,132.0,74.0,2023.0,520.0,2024-01-05,7.0,False,650000,502.10714285714283,496.18315617334423,1.1939112825766756,2024Q1
180C MILTON STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,113.0,99.0,2010.0,500.0,2024-01-05,7.0,False,530000,502.08482142857144,496.202614379085,1.1854445903811,2024Q1
3/399 ARMAGH STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,90.0,1990.0,450.0,2024-01-05,7.0,False,500000,502.0801781737194,496.2057142857143,1.183876710581892,2024Q1
64 KEPPEL STREET ,"NEW BRIGHTON, CHRISTCHURCH",8083,4,1,1.0,534.0,176.0,2000.0,750.0,2024-01-05,7.0,False,790000,696.1324200913242,691.640650406504,0.6494369123879818,2024Q1
1/31 PACKE STREET,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,508.0,66.0,1975.0,385.0,2024-01-05,7.0,False,425000,501.96444444444444,496.16802610114195,1.168236975858842,2024Q1
3 HOLMES HANOVER LANE ,"HALSWELL, CHRISTCHURCH",8025,4,2,1.0,267.0,154.0,2022.0,710.0,2024-01-05,7.0,False,820000,696.3772727272727,691.7353896103896,0.6710489569570276,2024Q1
3/32 EDWARD AVENUE,"EDGEWARE, CHRISTCHURCH",8013,2,1,1.0,508.0,76.0,2017.0,470.0,2024-01-05,7.0,False,570000,501.7050997782705,496.07742461287694,1.1344348454851,2024Q1
3/22 SPRINGFIELD ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,60.0,1975.0,550.0,2024-01-05,7.0,False,440000,501.63495575221236,496.0561889250814,1.1246239743968804,2024Q1
57 BRODIE STREET,"ILAM, CHRISTCHURCH",8041,2,1,1.0,394.0,100.0,1950.0,400.0,2024-01-05,7.0,False,590000,501.7417218543046,496.100081366965,1.1371980572537905,2024Q1
2/8A ELMWOOD ROAD ,"STROWAN, CHRISTCHURCH",8052,3,1,1.0,508.0,110.0,1970.0,500.0,2024-01-05,22.0,False,570000,604.7253289473684,598.291975308642,1.075286633321071,2024Q1
35 REDRUTH AVENUE ,"SPREYDON, CHRISTCHURCH",8024,4,1,1.0,658.0,111.0,1910.0,650.0,2024-01-05,7.0,False,800000,696.4389140271493,691.7649918962722,0.6756517293632964,2024Q1
362 CLYDE ROAD ,"BRYNDWR, CHRISTCHURCH",8053,3,1,2.0,693.0,100.0,1955.0,545.0,2024-01-05,7.0,False,620000,604.8727272727273,598.2313386798272,1.1101706252227153,2024Q1
3/40 TONBRIDGE STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,60.0,1970.0,420.0,2024-01-05,7.0,False,465000,501.51762114537445,496.0219512195122,1.1079489349918288,2024Q1
1/64 MERIVALE LANE ,"MERIVALE, CHRISTCHURCH",8014,3,3,2.0,508.0,160.0,1990.0,720.0,2024-01-05,7.0,False,1070000,604.7739273927393,598.1985203452527,1.099201489781612,2024Q1
31 DUFEK CRESCENT ,"WIGRAM, CHRISTCHURCH",8042,3,1,2.0,421.0,146.0,2005.0,590.0,2024-01-05,7.0,False,710000,604.9637561779242,598.2735674676525,1.118249087719134,2024Q1
63 WHITBY STREET ,"BURNSIDE, CHRISTCHURCH",8053,3,1,2.0,660.0,130.0,1960.0,590.0,2024-01-05,7.0,False,690000,604.9391447368421,598.268472906404,1.1149963824822318,2024Q1
8/376 WORCESTER STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,67.0,2017.0,460.0,2024-01-05,7.0,False,435000,501.33846153846156,495.96019496344434,1.0844149650787271,2024Q1
9/66 INNES ROAD,"ST ALBANS, CHRISTCHURCH",8052,2,2,1.0,157.0,73.0,2021.0,590.0,2024-01-06,7.0,False,665000,501.24780701754383,495.9310064935065,1.0720847163055804,2024Q1
5/8 RICCARTON ROAD,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,89.0,77.0,2020.0,550.0,2024-01-06,7.0,False,640000,501.6021978021978,496.007299270073,1.1279871365518725,2024Q1
18 ARANONI TRACK ,"CLIFTON, CHRISTCHURCH",8081,3,1,1.0,658.0,100.0,1990.0,700.0,2024-01-06,7.0,False,840000,604.9146141215107,598.2633846153847,1.1117560721858315,2024Q1
8 TAURIMA STREET ,"HEI HEI, CHRISTCHURCH",8042,4,2,2.0,703.0,170.0,1950.0,780.0,2024-01-07,26.0,False,630000,696.2297297297297,691.6974110032362,0.655245871156265,2024Q1
12 BRIARMONT STREET ,"AVONDALE, CHRISTCHURCH",8061,4,2,2.0,528.0,180.0,1995.0,550.0,2024-01-08,7.0,False,660000,697.7116279069768,691.8400646203554,0.8486879536014409,2024Q1
6/9A MARONAN STREET,"WOOLSTON, CHRISTCHURCH",8023,2,2,1.0,136.0,73.0,2023.0,510.0,2024-01-08,22.0,False,555000,501.7083333333333,496.0510534846029,1.1404632263130572,2024Q1
55 OPAWA ROAD ,"WALTHAM, CHRISTCHURCH",8023,3,2,2.0,579.0,200.0,1970.0,640.0,2024-01-08,7.0,False,870000,605.1120263591433,598.3259532595326,1.1341766244037772,2024Q1
1/32C AYLMER STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,1.0,508.0,180.0,1985.0,585.0,2024-01-08,7.0,False,600000,605.5197255574614,598.3515673017824,1.1979843702930608,2024Q1
5/32 RANFURLY STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,120.0,1970.0,535.0,2024-01-08,7.0,False,630000,502.1261261261261,496.06234817813765,1.2223822207548258,2024Q1
4 BENDALE PLACE ,"AVONHEAD, CHRISTCHURCH",8042,3,1,2.0,607.0,104.0,1960.0,560.0,2024-01-08,7.0,False,630000,605.4845890410959,598.3433660933661,1.1934991432019164,2024Q1
4 IMPALA PLACE ,"SOCKBURN, CHRISTCHURCH",8042,3,1,2.0,612.0,160.0,1970.0,650.0,2024-01-08,7.0,False,690000,605.4068376068376,598.3198281154082,1.184485146305799,2024Q1
142A BISHOP STREET ,"ST ALBANS, CHRISTCHURCH",8014,3,2,2.0,217.0,142.0,2017.0,710.0,2024-01-08,7.0,False,860000,605.4829351535836,598.3515337423313,1.1918414191486544,2024Q1
2/14 SUFFOLK STREET,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,508.0,60.0,1975.0,410.0,2024-01-08,7.0,False,310000,502.2,496.0938511326861,1.23084550501327,2024Q1
15 HAWKSWOOD PLACE ,"AVONHEAD, CHRISTCHURCH",8042,4,2,2.0,607.0,180.0,1985.0,780.0,2024-01-08,7.0,False,810000,697.4904761904762,691.6112903225807,0.8500708346090466,2024Q1
14 DUFEK CRESCENT ,"WIGRAM, CHRISTCHURCH",8042,3,1,1.0,682.0,123.0,1975.0,600.0,2024-01-08,7.0,False,630000,605.6609880749575,598.4199877375843,1.2100197997645195,2024Q1
199A CRANFORD STREET ,"ST ALBANS, CHRISTCHURCH",8014,5,2,1.0,840.0,140.0,1970.0,310.0,2024-01-08,6.0,False,800000,585.7234042553191,645.5257142857142,-9.264125147449386,2024Q1
90A MANDEVILLE STREET ,"RICCARTON, CHRISTCHURCH",8011,3,2,2.0,199.0,169.0,2000.0,720.0,2024-01-08,7.0,False,700000,605.6513605442177,598.4209558823529,1.208247236463131,2024Q1
23/101 MACKWORTH STREET,"WOOLSTON, CHRISTCHURCH",8062,2,2,1.0,73.0,72.0,2022.0,499.0,2024-01-08,7.0,False,510000,501.9932735426009,496.02425222312047,1.203372877984895,2024Q1
5 CAPIL COURT ,"HALSWELL, CHRISTCHURCH",8025,4,2,2.0,397.0,169.0,2015.0,670.0,2024-01-08,7.0,False,770000,697.8815165876778,691.7536231884058,0.8858491222680623,2024Q1
15 FORBES STREET,"SYDENHAM, CHRISTCHURCH",8023,2,1,1.0,217.0,112.0,2012.0,600.0,2024-01-08,7.0,False,680000,501.9865771812081,496.02665589660745,1.2015324607560849,2024Q1
1/16 HOLLY ROAD,"ST ALBANS, CHRISTCHURCH",8014,2,1,1.0,508.0,70.0,1970.0,460.0,2024-01-08,7.0,False,550000,502.20535714285717,496.1105730427764,1.228513245081602,2024Q1
42 THACKERAY PLACE,"WALTHAM, CHRISTCHURCH",8023,2,1,1.0,201.0,92.0,2010.0,490.0,2024-01-08,7.0,False,560000,502.1113585746102,496.0814516129032,1.215507441792483,2024Q1
7/27 LINWOOD AVENUE ,"LINWOOD, CHRISTCHURCH",8011,3,3,1.0,134.0,94.0,2023.0,580.0,2024-01-08,7.0,False,700000,605.8455008488964,598.4954072259645,1.2280952425348959,2024Q1
4/53 MATHESONS ROAD,"PHILLIPSTOWN, CHRISTCHURCH",8011,2,1,1.0,508.0,72.0,1970.0,460.0,2024-01-08,7.0,False,390000,502.08444444444444,496.07655116841255,1.2110818908657264,2024Q1
1/387 WITHELLS ROAD,"AVONHEAD, CHRISTCHURCH",8042,2,1,1.0,508.0,114.0,1970.0,450.0,2024-01-08,7.0,False,560000,501.9911308203991,496.0475040257649,1.1981970973339477,2024Q1
91 WINTERS ROAD ,"REDWOOD, CHRISTCHURCH",8051,3,2,2.0,809.0,120.0,1950.0,580.0,2024-01-08,50.0,False,630000,605.8016949152542,598.484088127295,1.2226902825197248,2024Q1
2/25 GRASSMERE STREET ,"PAPANUI, CHRISTCHURCH",8052,3,1,1.0,508.0,91.0,1920.0,520.0,2024-01-08,7.0,False,495000,605.7580372250424,598.4727828746178,1.2173075466241967,2024Q1
36 SHERBORNE STREET,"ST ALBANS, CHRISTCHURCH",8014,2,1,2.0,508.0,105.0,1940.0,500.0,2024-01-08,7.0,False,650000,501.87610619469024,496.0104585679807,1.1825653119581552,2024Q1
14/77 CARLTON MILL ROAD ,"MERIVALE, CHRISTCHURCH",8014,3,2,2.0,508.0,90.0,2000.0,630.0,2024-01-08,7.0,False,640000,605.6131756756756,598.4248166259168,1.2012133939044718,2024Q1
1/12 LYNDON STREET,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,112.0,1985.0,450.0,2024-01-08,20.0,False,580000,501.8719646799117,496.0136655948553,1.1810761459627717,2024Q1
11 GEORGE STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,1.0,292.0,85.0,1945.0,590.0,2024-01-08,7.0,False,580000,605.6543001686341,598.4441050702504,1.2048234809727612,2024Q1
12 MARLEY VIEW STREET ,"SOMERFIELD, CHRISTCHURCH",8024,3,1,2.0,660.0,110.0,1950.0,670.0,2024-01-08,7.0,False,750000,605.6279461279461,598.4389499389499,1.2012914917602784,2024Q1
1/39 GALLAGHAN CLOSE ,"WIGRAM, CHRISTCHURCH",8042,3,2,1.0,171.0,150.0,2014.0,625.0,2024-01-08,7.0,False,750000,605.7361344537815,598.4826113483832,1.211985606241096,2024Q1
307 RICCARTON ROAD ,"UPPER RICCARTON, CHRISTCHURCH",8041,5,2,1.0,790.0,196.0,1950.0,490.0,2024-01-08,7.0,False,950000,587.1521739130435,643.6193181818181,-8.773376229335467,2024Q1
2/64 DIVISION STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,2.0,508.0,180.0,1990.0,560.0,2024-01-08,69.0,False,820000,605.7684563758389,598.4987804878049,1.214651746175475,2024Q1
159 WALES STREET ,"HALSWELL, CHRISTCHURCH",8025,3,1,2.0,647.0,110.0,1970.0,685.0,2024-01-08,7.0,False,700000,605.6917922948073,598.4753199268739,1.2058095175612558,2024Q1
14 GLENSIDE AVENUE ,"ILAM, CHRISTCHURCH",8041,3,1,2.0,711.0,140.0,1970.0,720.0,2024-01-08,7.0,False,820000,605.8244147157191,598.5280146163216,1.2190574077096037,2024Q1
14 DELPH STREET ,"AVONHEAD, CHRISTCHURCH",8042,4,2,2.0,809.0,170.0,1960.0,980.0,2024-01-09,2.0,False,730000,697.75,691.7186495176849,0.8719369481393364,2024Q1
105 PEVEREL STREET ,"RICCARTON, CHRISTCHURCH",8041,3,1,2.0,368.0,105.0,1940.0,600.0,2024-01-09,26.0,False,600000,606.0150250417362,598.6019476567255,1.2383984739825378,2024Q1
147 HAWTHORNDEN ROAD ,"AVONHEAD, CHRISTCHURCH",8042,3,1,2.0,508.0,150.0,1990.0,600.0,2024-01-09,35.0,False,700000,606.4966101694915,598.602798053528,1.3187061840726109,2024Q1
25 BUCKNELL STREET ,"SOCKBURN, CHRISTCHURCH",8042,3,1,1.0,508.0,140.0,1975.0,630.0,2024-01-09,29.0,False,550000,606.4856175972927,598.6036474164134,1.3167260531902978,2024Q1
2/4 CHARITY LANE,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,508.0,94.0,1970.0,450.0,2024-01-10,7.0,False,405000,501.75770925110135,495.9767068273092,1.1655794202055096,2024Q1
5/10 NEW BRIGHTON ROAD,"SHIRLEY, CHRISTCHURCH",8061,2,2,1.0,508.0,80.0,2022.0,600.0,2024-01-10,50.0,False,580000,501.0765765765766,495.9398073836276,1.035764646530077,2024Q1
298 ILAM ROAD ,"BURNSIDE, CHRISTCHURCH",8053,4,1,2.0,648.0,265.0,1940.0,575.0,2024-01-10,7.0,False,1210000,699.1650943396227,692.1813804173355,1.008942759783063,2024Q1
58 FAIRWAY DRIVE ,"SHIRLEY, CHRISTCHURCH",8061,3,1,2.0,490.0,138.0,2000.0,640.0,2024-01-10,7.0,False,630000,606.5253378378378,598.6227217496962,1.3201329988015291,2024Q1
17 BRIGID PLACE ,"MOUNT PLEASANT, CHRISTCHURCH",8081,4,2,3.0,745.0,310.0,1990.0,820.0,2024-01-10,7.0,False,1025000,698.9428571428572,691.9935897435897,1.0042386955986726,2024Q1
2/87 FRANKLEIGH STREET,"SOMERFIELD, CHRISTCHURCH",8024,2,1,1.0,508.0,144.0,1980.0,550.0,2024-01-10,7.0,False,570000,501.29887640449437,496.0232558139535,1.0635833156418864,2024Q1
1/29 ANDOVER STREET,"MERIVALE, CHRISTCHURCH",8014,2,1,1.0,508.0,100.0,1990.0,530.0,2024-01-10,7.0,False,700000,501.4080717488789,496.0665064102564,1.0767841145487307,2024Q1
3/45 WARD STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,1.0,508.0,100.0,1995.0,450.0,2024-01-10,7.0,False,455000,501.47203579418345,496.09367493995194,1.0841421944923049,2024Q1
19 LODGE PLACE ,"ILAM, CHRISTCHURCH",8041,4,1,2.0,606.0,160.0,1980.0,700.0,2024-01-10,7.0,False,830000,699.5165876777252,692.1984,1.057238456160138,2024Q1
9 GLENGYLE PLACE ,"LINWOOD, CHRISTCHURCH",8062,3,2,2.0,530.0,153.0,2000.0,610.0,2024-01-10,7.0,False,600000,606.5884353741496,598.6478445658773,1.326421013681357,2024Q1
95C POULSON STREET,"ADDINGTON, CHRISTCHURCH",8024,2,2,1.0,126.0,100.0,2022.0,550.0,2024-01-10,7.0,False,690000,501.35714285714283,496.0568,1.0684951515920804,2024Q1
3/15 FREDERICK STREET,"WALTHAM, CHRISTCHURCH",8011,2,2,1.0,144.0,73.0,2023.0,530.0,2024-01-10,22.0,False,575000,501.46547884187083,496.09992006394884,1.0815480029164997,2024Q1
5/21 BUFFON STREET,"WALTHAM, CHRISTCHURCH",8023,2,2,1.0,147.0,76.0,2022.0,505.0,2024-01-10,7.0,False,660000,501.5288888888889,496.12699680511184,1.0888123642864416,2024Q1
2/42 DICKENS STREET,"ADDINGTON, CHRISTCHURCH",8024,2,1,2.0,135.0,112.0,2020.0,530.0,2024-01-10,7.0,False,640000,501.5365853658537,496.1340782122905,1.0889207959731233,2024Q1
4/487 WORCESTER STREET,"LINWOOD, CHRISTCHURCH",8011,2,1,1.0,508.0,70.0,1965.0,410.0,2024-01-10,7.0,False,360000,501.5995575221239,496.16108452950556,1.0961103484719075,2024Q1
12 DENVIR STREET,"STROWAN, CHRISTCHURCH",8052,2,1,3.0,744.0,100.0,1940.0,525.0,2024-01-10,31.0,False,690000,501.3973509933775,496.0924302788845,1.0693411934366277,2024Q1
741 MAIN NORTH ROAD ,"BELFAST, CHRISTCHURCH",8051,5,2,3.0,809.0,240.0,1970.0,630.0,2024-01-10,7.0,False,730000,585.0851063829788,642.7514124293785,-8.971789860163982,2024Q1
39 CHESTERFIELD MEWS ,"RUSSLEY, CHRISTCHURCH",8042,4,1,2.0,773.0,200.0,2000.0,730.0,2024-01-10,3.0,False,850000,699.5188679245283,692.2108626198083,1.055748428601865,2024Q1
3/262 LYTTELTON STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,172.0,81.0,2020.0,490.0,2024-01-10,7.0,False,610000,501.44933920704847,496.11544585987264,1.0751314823369527,2024Q1
5 JOLLIE STREET ,"LINWOOD, CHRISTCHURCH",8062,4,1,1.0,647.0,110.0,1940.0,540.0,2024-01-10,7.0,False,490000,699.6619718309859,692.2711323763955,1.0676220788261752,2024Q1
7 SARAH NICHOLLS STREET ,"BELFAST, CHRISTCHURCH",8051,4,2,2.0,366.0,156.0,2022.0,660.0,2024-01-10,7.0,False,785000,698.9158878504672,692.0286624203821,0.9952225686717809,2024Q1
24A SILVESTER STREET ,"WOOLSTON, CHRISTCHURCH",8023,3,1,2.0,502.0,156.0,2005.0,625.0,2024-01-10,7.0,False,700000,606.5942275042445,598.6547330097087,1.3262226216136872,2024Q1
2/127 CLARENCE STREET,"RICCARTON, CHRISTCHURCH",8011,2,1,1.0,508.0,107.0,1970.0,480.0,2024-01-10,7.0,False,480000,501.42417582417585,496.11058074781226,1.0710505444883147,2024Q1
1/233 WAIMAIRI ROAD ,"ILAM, CHRISTCHURCH",8041,4,2,2.0,508.0,160.0,1915.0,800.0,2024-01-10,7.0,False,650000,698.7348837209303,691.9777424483307,0.9764969099572082,2024Q1
2/27 PEVEREL STREET,"RICCARTON, CHRISTCHURCH",8041,2,1,1.0,508.0,82.0,1990.0,520.0,2024-01-10,7.0,False,570000,501.37719298245617,496.0977742448331,1.0641891602234015,2024Q1
155 MEMORIAL AVENUE ,"BURNSIDE, CHRISTCHURCH",8053,3,2,2.0,615.0,150.0,1950.0,670.0,2024-01-10,7.0,False,790000,606.6254237288135,598.6707095209217,1.328729480394567,2024Q1
15 HINEMOA STREET,"SPREYDON, CHRISTCHURCH",8024,2,1,1.0,508.0,90.0,1940.0,620.0,2024-01-10,7.0,False,490000,501.417943107221,496.11675933280384,1.0685355160237646,2024Q1
20 DENISE CRESCENT ,"HORNBY, CHRISTCHURCH",8042,3,1,1.0,607.0,90.0,1960.0,510.0,2024-01-10,7.0,False,590000,606.7326565143824,598.7139393939394,1.3393236056204163,2024Q1
1/228 CLYDE ROAD ,"BURNSIDE, CHRISTCHURCH",8053,3,2,1.0,508.0,140.0,1970.0,680.0,2024-01-10,7.0,False,700000,606.5692567567568,598.6602059357965,1.321125196320209,2024Q1
